src;dst;id;label;dist
52;588;9297;route;4786
52;589;9298;route;5186
52;599;9299;route;4541
52;636;9300;route;466
52;653;9301;route;772
52;658;9302;route;1037
52;664;9303;route;4152
52;665;9304;route;5663
52;669;9305;route;5342
52;714;9306;route;4981
52;788;9307;route;596
52;789;9308;route;434
52;790;9309;route;519
52;793;9310;route;305
52;796;9311;route;1121
52;797;9312;route;357
52;798;9313;route;150
52;799;9314;route;168
52;800;9315;route;338
52;801;9316;route;394
52;802;9317;route;5036
52;803;9318;route;1169
52;804;9319;route;1036
52;805;9320;route;378
52;806;9321;route;283
52;807;9322;route;1365
52;808;9323;route;954
52;809;9324;route;735
52;810;9325;route;2984
52;811;9326;route;2996
52;812;9327;route;1503
52;813;9328;route;1769
52;1168;9329;route;2421
52;1270;9330;route;457
52;1297;9331;route;1431
52;1355;9332;route;110
52;1641;9333;route;579
52;1726;9334;route;4295
52;2138;9335;route;1600
52;2150;9336;route;1695
52;2635;9337;route;1859
53;12;9338;route;4103
53;16;9339;route;5171
53;23;9340;route;5417
53;49;9341;route;1147
53;50;9342;route;1154
53;51;9343;route;1177
53;52;9344;route;956
53;54;9345;route;4862
53;56;9346;route;5759
53;58;9347;route;2817
53;59;9348;route;3243
53;60;9349;route;1256
53;61;9350;route;4849
53;64;9351;route;3917
53;67;9352;route;4591
53;68;9353;route;1387
53;70;9354;route;945
53;72;9355;route;820
53;73;9356;route;1632
53;74;9357;route;1829
53;75;9358;route;907
53;76;9359;route;1104
53;77;9360;route;1236
53;79;9361;route;1022
53;80;9362;route;978
53;84;9363;route;1125
53;89;9364;route;486
53;92;9365;route;474
53;93;9366;route;247
53;101;9367;route;4910
53;102;9368;route;582
53;103;9369;route;543
53;106;9370;route;2730
53;107;9371;route;1198
53;108;9372;route;1366
53;109;9373;route;1211
53;110;9374;route;1546
53;111;9375;route;1070
53;112;9376;route;918
53;113;9377;route;1881
53;115;9378;route;1797
53;116;9379;route;1669
53;122;9380;route;4367
53;140;9381;route;583
53;146;9382;route;2006
53;161;9383;route;1345
53;167;9384;route;726
53;177;9385;route;554
53;198;9386;route;936
53;200;9387;route;695
53;202;9388;route;2089
53;213;9389;route;4801
53;217;9390;route;1518
53;225;9391;route;5534
53;230;9392;route;1723
53;248;9393;route;237
53;251;9394;route;2082
53;255;9395;route;1637
53;279;9396;route;1258
53;302;9397;route;63
53;319;9398;route;1213
53;320;9399;route;1875
53;330;9400;route;1088
53;342;9401;route;726
53;346;9402;route;186
53;458;9403;route;4819
53;471;9404;route;1236
53;482;9405;route;735
53;483;9406;route;371
53;507;9407;route;1447
53;509;9408;route;1712
53;516;9409;route;1524
53;522;9410;route;459
53;541;9411;route;476
53;555;9412;route;1062
53;558;9413;route;5220
53;560;9414;route;5372
53;653;9415;route;393
53;658;9416;route;1230
53;677;9417;route;4175
53;726;9418;route;1186
53;861;9419;route;1298
53;903;9420;route;3978
53;1296;9421;route;152
53;1297;9422;route;577
53;1298;9423;route;223
53;1299;9424;route;146
53;1300;9425;route;377
53;1301;9426;route;288
53;1302;9427;route;242
53;1303;9428;route;413
53;1304;9429;route;208
53;1305;9430;route;174
53;1306;9431;route;319
53;1307;9432;route;132
53;1308;9433;route;432
53;1309;9434;route;174
53;1310;9435;route;88
53;1311;9436;route;93
53;1312;9437;route;216
53;1313;9438;route;252
53;1314;9439;route;328
53;1315;9440;route;1690
53;1316;9441;route;458
53;1423;9442;route;292
53;3277;9443;route;2148
53;3318;9444;route;557
54;1;9445;route;6832
54;5;9446;route;6682
54;8;9447;route;6410
54;10;9448;route;6734
54;11;9449;route;6625
54;12;9450;route;6725
54;13;9451;route;5436
54;18;9452;route;6255
54;22;9453;route;4754
54;23;9454;route;5109
54;24;9455;route;5139
54;26;9456;route;5542
54;31;9457;route;5770
54;35;9458;route;6712
54;37;9459;route;3810
54;46;9460;route;6378
54;47;9461;route;6395
54;48;9462;route;4659
54;49;9463;route;5956
54;51;9464;route;6029
54;52;9465;route;5817
54;53;9466;route;4862
54;55;9467;route;4863
54;56;9468;route;3327
54;57;9469;route;5079
54;58;9470;route;4955
54;59;9471;route;3669
54;61;9472;route;1839
54;63;9473;route;5487
54;64;9474;route;1326
54;66;9475;route;4438
54;67;9476;route;1115
54;68;9477;route;6150
54;69;9478;route;4214
54;70;9479;route;5786
54;71;9480;route;3359
54;74;9481;route;6688
54;75;9482;route;5684
54;76;9483;route;5958
54;79;9484;route;5873
54;90;9485;route;5951
54;99;9486;route;4934
54;100;9487;route;1894
54;101;9488;route;2887
54;102;9489;route;4665
54;103;9490;route;4662
54;104;9491;route;287
54;106;9492;route;5152
54;109;9493;route;6053
54;122;9494;route;780
54;136;9495;route;6988
54;140;9496;route;5348
54;149;9497;route;4807
54;155;9498;route;2775
54;158;9499;route;4496
54;160;9500;route;3652
54;161;9501;route;5586
54;164;9502;route;5022
54;165;9503;route;2722
54;177;9504;route;5410
54;198;9505;route;5794
54;199;9506;route;1563
54;201;9507;route;4281
54;205;9508;route;1354
54;212;9509;route;584
54;213;9510;route;305
54;214;9511;route;489
54;234;9512;route;3484
54;235;9513;route;3626
54;250;9514;route;1828
54;299;9515;route;1264
54;337;9516;route;2124
54;352;9517;route;3752
54;442;9518;route;3153
54;456;9519;route;2310
54;457;9520;route;1507
54;458;9521;route;211
54;567;9522;route;1533
54;568;9523;route;1214
54;638;9524;route;5865
54;640;9525;route;3970
54;657;9526;route;685
54;666;9527;route;432
54;676;9528;route;1116
54;680;9529;route;618
54;681;9530;route;516
54;682;9531;route;226
54;683;9532;route;402
54;684;9533;route;456
54;685;9534;route;376
54;686;9535;route;167
54;687;9536;route;167
54;688;9537;route;804
54;689;9538;route;645
54;690;9539;route;1001
54;691;9540;route;1463
54;692;9541;route;1995
54;693;9542;route;3000
54;701;9543;route;2036
54;702;9544;route;1901
54;703;9545;route;1862
54;705;9546;route;2573
54;710;9547;route;920
54;711;9548;route;777
54;712;9549;route;962
54;713;9550;route;1056
54;714;9551;route;995
54;744;9552;route;4332
54;749;9553;route;415
54;903;9554;route;1781
54;1034;9555;route;656
54;1456;9556;route;5560
55;8;9557;route;8574
55;13;9558;route;7489
55;23;9559;route;7420
55;37;9560;route;5073
55;48;9561;route;7762
55;54;9562;route;4863
55;56;9563;route;3908
55;57;9564;route;438
55;58;9565;route;7479
55;59;9566;route;6480
55;61;9567;route;4591
55;62;9568;route;2035
55;63;9569;route;1341
55;64;9570;route;5566
55;65;9571;route;1383
55;66;9572;route;467
55;67;9573;route;4884
55;71;9574;route;4089
55;81;9575;route;1320
55;82;9576;route;147
55;100;9577;route;3889
55;101;9578;route;4666
55;105;9579;route;4855
55;106;9580;route;7684
55;122;9581;route;5180
55;126;9582;route;6845
55;135;9583;route;7042
55;156;9584;route;1352
55;157;9585;route;1254
55;158;9586;route;422
55;160;9587;route;1225
55;164;9588;route;7489
55;165;9589;route;4251
55;197;9590;route;520
55;205;9591;route;4524
55;231;9592;route;723
55;232;9593;route;1959
55;234;9594;route;2870
55;235;9595;route;3427
55;250;9596;route;4675
55;285;9597;route;4512
55;294;9598;route;1968
55;299;9599;route;4999
55;337;9600;route;5414
55;442;9601;route;1710
55;456;9602;route;4837
55;568;9603;route;4863
55;669;9604;route;4956
55;671;9605;route;5076
55;673;9606;route;5161
55;677;9607;route;5269
55;744;9608;route;1230
55;901;9609;route;3095
55;903;9610;route;5461
55;971;9611;route;2013
55;972;9612;route;2226
55;973;9613;route;1542
55;974;9614;route;1204
55;975;9615;route;237
55;976;9616;route;578
55;977;9617;route;948
55;978;9618;route;890
55;979;9619;route;380
55;980;9620;route;943
55;981;9621;route;2098
55;982;9622;route;95
55;983;9623;route;1050
55;984;9624;route;696
55;985;9625;route;293
55;986;9626;route;604
55;987;9627;route;488
55;988;9628;route;374
55;989;9629;route;469
55;990;9630;route;280
55;991;9631;route;217
55;992;9632;route;645
55;993;9633;route;520
55;994;9634;route;567
55;995;9635;route;317
55;996;9636;route;147
55;997;9637;route;271
55;998;9638;route;124
55;999;9639;route;2285
55;1000;9640;route;178
55;1001;9641;route;199
55;1002;9642;route;275
55;1003;9643;route;192
55;1004;9644;route;1042
55;1005;9645;route;199
55;1006;9646;route;227
55;1007;9647;route;162
55;1009;9648;route;88
55;3261;9649;route;263
55;3278;9650;route;443
56;23;9651;route;8433
56;49;9652;route;6758
56;50;9653;route;6751
56;51;9654;route;6659
56;52;9655;route;6384
56;53;9656;route;5759
56;54;9657;route;3327
56;55;9658;route;3908
56;57;9659;route;3746
56;58;9660;route;3630
56;59;9661;route;2583
56;61;9662;route;1593
56;62;9663;route;2428
56;63;9664;route;5221
56;64;9665;route;2788
56;66;9666;route;3814
56;67;9667;route;2363
56;68;9668;route;6242
56;69;9669;route;2435
56;70;9670;route;6528
56;71;9671;route;185
56;73;9672;route;6768
56;76;9673;route;6399
56;80;9674;route;6246
56;81;9675;route;5218
56;82;9676;route;3857
56;84;9677;route;6803
56;93;9678;route;5997
56;100;9679;route;1475
56;101;9680;route;880
56;102;9681;route;5217
56;105;9682;route;3291
56;106;9683;route;3854
56;109;9684;route;6401
56;110;9685;route;5615
56;118;9686;route;2053
56;119;9687;route;1816
56;120;9688;route;1803
56;121;9689;route;1974
56;122;9690;route;2873
56;126;9691;route;5375
56;145;9692;route;4508
56;155;9693;route;706
56;158;9694;route;3857
56;160;9695;route;3109
56;161;9696;route;5383
56;164;9697;route;3655
56;165;9698;route;679
56;177;9699;route;6189
56;198;9700;route;6453
56;201;9701;route;1707
56;205;9702;route;2001
56;207;9703;route;2197
56;212;9704;route;2807
56;213;9705;route;3044
56;214;9706;route;3685
56;215;9707;route;4570
56;216;9708;route;3419
56;231;9709;route;3354
56;232;9710;route;2073
56;234;9711;route;1038
56;235;9712;route;548
56;249;9713;route;4144
56;250;9714;route;1645
56;285;9715;route;609
56;299;9716;route;2311
56;322;9717;route;2565
56;337;9718;route;2018
56;349;9719;route;1800
56;352;9720;route;3501
56;442;9721;route;3064
56;456;9722;route;1377
56;457;9723;route;1831
56;458;9724;route;3130
56;523;9725;route;2110
56;567;9726;route;1859
56;568;9727;route;2266
56;662;9728;route;2581
56;665;9729;route;1611
56;667;9730;route;1632
56;668;9731;route;2741
56;669;9732;route;1951
56;670;9733;route;374
56;671;9734;route;2139
56;672;9735;route;1355
56;673;9736;route;1635
56;674;9737;route;1992
56;675;9738;route;2276
56;676;9739;route;2628
56;677;9740;route;1966
56;678;9741;route;1749
56;679;9742;route;1494
56;693;9743;route;1200
56;694;9744;route;898
56;695;9745;route;1250
56;696;9746;route;579
56;697;9747;route;627
56;698;9748;route;458
56;699;9749;route;1054
56;700;9750;route;793
56;701;9751;route;1504
56;703;9752;route;1574
56;704;9753;route;909
56;705;9754;route;889
56;706;9755;route;1479
56;707;9756;route;353
56;708;9757;route;1428
56;709;9758;route;833
56;715;9759;route;439
56;716;9760;route;719
56;717;9761;route;176
56;718;9762;route;299
56;719;9763;route;452
56;720;9764;route;285
56;721;9765;route;209
56;724;9766;route;1965
56;725;9767;route;1989
56;727;9768;route;1925
56;728;9769;route;1543
56;729;9770;route;1153
56;730;9771;route;855
56;731;9772;route;621
56;732;9773;route;1096
56;733;9774;route;1447
56;734;9775;route;186
56;735;9776;route;297
56;736;9777;route;769
56;737;9778;route;724
56;738;9779;route;1161
56;739;9780;route;1852
56;741;9781;route;771
56;903;9782;route;2306
56;905;9783;route;2377
56;928;9784;route;1227
56;1145;9785;route;1806
56;1146;9786;route;1445
56;1147;9787;route;312
56;1148;9788;route;1748
56;1149;9789;route;1766
56;1150;9790;route;2341
56;1203;9791;route;2329
56;1206;9792;route;2830
56;1520;9793;route;1889
56;2780;9794;route;1872
56;2793;9795;route;809
56;3260;9796;route;386
57;13;9797;route;7922
57;37;9798;route;5511
57;54;9799;route;5079
57;55;9800;route;438
57;56;9801;route;3746
57;58;9802;route;7231
57;59;9803;route;6328
57;61;9804;route;4603
57;62;9805;route;1677
57;63;9806;route;1638
57;64;9807;route;5659
57;65;9808;route;1608
57;66;9809;route;857
57;67;9810;route;4978
57;71;9811;route;3921
57;81;9812;route;1499
57;82;9813;route;292
57;100;9814;route;3920
57;101;9815;route;4553
57;106;9816;route;7425
57;157;9817;route;1155
57;158;9818;route;826
57;160;9819;route;1436
57;164;9820;route;7235
57;165;9821;route;4160
57;197;9822;route;903
57;205;9823;route;4595
57;231;9824;route;398
57;232;9825;route;1945
57;234;9826;route;2721
57;235;9827;route;3235
57;250;9828;route;4687
57;285;9829;route;4355
57;294;9830;route;2401
57;337;9831;route;5401
57;567;9832;route;4632
57;665;9833;route;4626
57;669;9834;route;4987
57;676;9835;route;5339
57;700;9836;route;3514
57;744;9837;route;1668
57;903;9838;route;5491
57;974;9839;route;1332
57;977;9840;route;1221
57;978;9841;route;1168
57;979;9842;route;790
57;980;9843;route;1207
57;981;9844;route;1929
57;983;9845;route;1277
57;990;9846;route;161
57;991;9847;route;283
57;992;9848;route;383
57;993;9849;route;283
57;994;9850;route;296
57;999;9851;route;2044
57;1002;9852;route;694
57;1006;9853;route;226
57;1009;9854;route;518
57;1010;9855;route;256
57;1011;9856;route;161
57;1012;9857;route;222
57;1013;9858;route;1412
57;1014;9859;route;1971
57;1015;9860;route;234
57;3278;9861;route;806
58;1;9862;route;7581
58;5;9863;route;6645
58;8;9864;route;8022
58;9;9865;route;7808
58;10;9866;route;7051
58;11;9867;route;8150
58;12;9868;route;6831
58;13;9869;route;8321
58;15;9870;route;7737
58;18;9871;route;7228
58;22;9872;route;7406
58;23;9873;route;8085
58;47;9874;route;6881
58;49;9875;route;3414
58;50;9876;route;3398
58;51;9877;route;3253
58;52;9878;route;3008
58;53;9879;route;2817
58;54;9880;route;4955
58;55;9881;route;7479
58;56;9882;route;3630
58;57;9883;route;7231
58;59;9884;route;1356
58;60;9885;route;3675
58;61;9886;route;3676
58;62;9887;route;5614
58;63;9888;route;8818
58;64;9889;route;3629
58;66;9890;route;7438
58;67;9891;route;4004
58;68;9892;route;2697
58;69;9893;route;1196
58;70;9894;route;3209
58;71;9895;route;3446
58;72;9896;route;2772
58;73;9897;route;3214
58;74;9898;route;3508
58;75;9899;route;2622
58;76;9900;route;2961
58;77;9901;route;3055
58;79;9902;route;3196
58;80;9903;route;2834
58;84;9904;route;3512
58;90;9905;route;2751
58;92;9906;route;3190
58;93;9907;route;2971
58;97;9908;route;3627
58;100;9909;route;4288
58;101;9910;route;3045
58;102;9911;route;2261
58;103;9912;route;2305
58;105;9913;route;4927
58;106;9914;route;235
58;108;9915;route;2971
58;109;9916;route;2923
58;110;9917;route;2032
58;111;9918;route;2585
58;112;9919;route;2489
58;117;9920;route;1661
58;118;9921;route;1581
58;119;9922;route;1821
58;120;9923;route;2090
58;121;9924;route;1674
58;122;9925;route;4178
58;125;9926;route;4746
58;126;9927;route;3982
58;127;9928;route;4115
58;128;9929;route;2210
58;129;9930;route;2282
58;131;9931;route;7379
58;132;9932;route;7586
58;139;9933;route;1455
58;140;9934;route;2580
58;141;9935;route;2519
58;142;9936;route;2170
58;143;9937;route;2370
58;144;9938;route;1500
58;145;9939;route;1564
58;154;9940;route;530
58;155;9941;route;3357
58;161;9942;route;1868
58;162;9943;route;302
58;165;9944;route;3489
58;167;9945;route;3033
58;173;9946;route;2784
58;177;9947;route;2992
58;198;9948;route;3108
58;201;9949;route;2042
58;202;9950;route;3811
58;204;9951;route;2760
58;205;9952;route;4071
58;207;9953;route;1857
58;212;9954;route;4456
58;213;9955;route;4705
58;215;9956;route;1055
58;216;9957;route;216
58;224;9958;route;3661
58;231;9959;route;6834
58;234;9960;route;4652
58;235;9961;route;4065
58;249;9962;route;542
58;250;9963;route;3618
58;256;9964;route;1210
58;261;9965;route;3510
58;285;9966;route;3059
58;286;9967;route;1255
58;303;9968;route;3147
58;315;9969;route;738
58;316;9970;route;1233
58;317;9971;route;897
58;318;9972;route;2285
58;321;9973;route;1094
58;322;9974;route;1272
58;323;9975;route;3905
58;325;9976;route;2317
58;328;9977;route;3097
58;330;9978;route;2107
58;332;9979;route;3776
58;335;9980;route;1747
58;336;9981;route;1329
58;337;9982;route;2964
58;342;9983;route;2166
58;345;9984;route;3683
58;346;9985;route;2670
58;348;9986;route;2583
58;349;9987;route;2196
58;350;9988;route;2275
58;352;9989;route;1362
58;353;9990;route;745
58;354;9991;route;3158
58;355;9992;route;2066
58;451;9993;route;3479
58;519;9994;route;1843
58;520;9995;route;2386
58;523;9996;route;1888
58;547;9997;route;2526
58;561;9998;route;356
58;562;9999;route;1015
58;566;10000;route;1280
58;604;10001;route;4730
58;659;10002;route;1527
58;662;10003;route;1097
58;664;10004;route;1273
58;671;10005;route;3567
58;673;10006;route;2946
58;693;10007;route;2678
58;700;10008;route;4174
58;701;10009;route;4583
58;706;10010;route;4243
58;723;10011;route;1090
58;725;10012;route;1728
58;726;10013;route;1987
58;727;10014;route;1830
58;739;10015;route;1825
58;740;10016;route;987
58;810;10017;route;2476
