id;label;code;icao;city;desc;runways;longest;elev;lat;lon
1019;airport;HLZ;NZHN;Hamilton;Hamilton International Airport;5;6430;172;-37.86669922;175.3320007
1020;airport;KKE;NZKK;Kerikeri;Kerikeri Airport;4;3904;492;-35.26279831;173.9120026
1021;airport;KAT;NZKT;Kaitaia;Kaitaia Airport;2;4600;270;-35.06999969;173.2850037
1022;airport;NPL;NZNP;New Plymouth;New Plymouth Airport;3;4298;97;-39.00859833;174.1790009
1023;airport;NPE;NZNR;Napier;Napier Airport;5;4298;6;-39.46580124;176.8699951
1024;airport;NSN;NZNS;Nelson;Nelson Airport;5;4420;17;-41.2983017;173.220993
1025;airport;PMR;NZPM;Palmerston North;Palmerston North Airport;3;6240;151;-40.3205986;175.6170044
1026;airport;PPQ;NZPP;Paraparaumu;Paraparaumu Airport;5;4429;22;-40.90470123;174.9889984
1027;airport;ROT;NZRO;Rotorua;Rotorua Regional Airport;3;5321;935;-38.10919952;176.3170013
1028;airport;TRG;NZTG;Tauranga;Tauranga Airport;5;5988;13;-37.6719017;176.1959991
1029;airport;BHE;NZWB;Blenheim;Woodbourne Airport;3;4675;109;-41.5182991;173.8699951
1030;airport;WHK;NZWK;Whakatane;Whakatane Airport;3;4200;20;-37.92060089;176.9140015
1031;airport;WRE;NZWR;Whangarei;Whangarei Airport;2;3599;133;-35.7682991;174.3650055
1032;airport;WAG;NZWU;Wanganui;Wanganui Airport;1;4521;27;-39.96220016;175.0249939
1033;airport;HLD;ZBLA;Hailar;Dongshan Airport;1;8530;2169;49.20500183;119.8249969
1034;airport;TAE;RKTN;Daegu;Daegu Airport;2;9039;116;35.89410019;128.6589966
1035;airport;YKS;UEEE;Yakutsk;Yakutsk Airport;2;11155;325;62.09329987;129.7709961
1036;airport;MWX;RKJB;Gwangju;Muan International Airport;1;9186;51;34.991406;126.382814
1037;airport;CJJ;RKTU;Cheongju;Cheongju International Airport;2;9000;191;36.71659851;127.4990005
1038;airport;IKT;UIII;Irkutsk;Irkutsk Airport;1;10384;1675;52.26800156;104.3889999
1039;airport;UUD;UIUU;Ulan Ude;Ulan-Ude Airport (Mukhino);3;9780;1690;51.80780029;107.4380035
1040;airport;KJA;UNKL;Krasnoyarsk;Yemelyanovo Airport;1;12150;942;56.17290115;92.49330139
1041;airport;FNJ;ZKPY;Pyongyang;Sunan International Airport;2;12475;117;39.22409821;125.6699982
1042;airport;LHW;ZLLL;Lanzhou;Lanzhou Zhongchuan Airport;1;11811;6388;36.51520157;103.6200027
1043;airport;LXA;ZULS;Lhasa;Lhasa Gonggar Airport;2;13123;11713;29.29780006;90.91190338
1044;airport;HRB;ZYHB;Harbin;Taiping Airport;1;10500;457;45.62340164;126.25
1045;airport;JMU;ZYJM;Jiamusi;Jiamusi Airport;1;7218;262;46.84339905;130.4649963
1046;airport;MDG;ZYMD;Mudanjiang;Mudanjiang Hailang International Airport;1;8530;883;44.52410126;129.5690002
1047;airport;NDG;ZYQQ;Qiqihar;Qiqihar Sanjiazi Airport;1;8530;477;47.23960114;123.9179993
1048;airport;YNJ;ZYYJ;Yanji;Yanji Chaoyangchuan Airport;1;8530;624;42.88280106;129.451004
1049;airport;JGS;ZSJA;Ji'an;Jinggangshan Airport;1;10499;281;26.85689926;114.7369995
1050;airport;TLC;MMTO;Toluca;Licenciado Adolfo Lopez Mateos International Airport;1;13780;8466;19.33709908;-99.56600189
1051;airport;LBE;KLBE;Latrobe;Arnold Palmer Regional Airport;2;7001;1199;40.27590179;-79.40480042
1052;airport;ORH;KORH;Worcester;Worcester Regional Airport;2;7000;1009;42.26729965;-71.8757019
1053;airport;PBG;KPBG;Plattsburgh;Plattsburgh International Airport;1;11758;234;44.65090179;-73.4681015
1054;airport;TCB;MYAT;Treasure Cay;Treasure Cay Airport;1;7001;8;26.74530029;-77.39129639
1055;airport;GHB;MYEM;Governor's Harbour;Governor's Harbour Airport;1;8024;26;25.28470039;-76.33100128
1056;airport;ZSA;MYSM;San Salvador;San Salvador Airport;1;8000;24;24.06329918;-74.52400208
1057;airport;AXM;SKAR;Armenia;El Eden Airport;1;7045;3990;4.45278;-75.7664
1058;airport;YQM;CYQM;Moncton;Greater Moncton International Airport;2;10001;232;46.11220169;-64.6785965
1059;airport;YTZ;CYTZ;Toronto;Billy Bishop Toronto City Centre Airport;3;3988;252;43.62749863;-79.39620209
1060;airport;AOO;KAOO;Altoona;Altoona Blair County Airport;2;5466;1503;40.29639816;-78.31999969
1061;airport;BGM;KBGM;Binghamton;Greater Binghamton/Edwin A Link field;2;7100;1636;42.20869827;-75.97979736
1062;airport;BKW;KBKW;Beckley;Raleigh County Memorial Airport;2;6750;2504;37.78730011;-81.12419891
1063;airport;HGR;KHGR;Hagerstown;Hagerstown Regional Richard A Henson Field;2;5461;703;39.707901;-77.72949982
1064;airport;JST;KJST;Johnstown;John Murtha Johnstown Cambria County Airport;3;7003;2284;40.31610107;-78.83390045
1065;airport;LNS;KLNS;Lancaster;Lancaster Airport;2;6934;403;40.12170029;-76.2960968
1066;airport;MGW;KMGW;Morgantown;Morgantown Municipal Walter L. Bill Hart Field;2;5199;1248;39.64289856;-79.91629791
1067;airport;SHD;KSHD;Staunton/Waynesboro/Harrisonburg;Shenandoah Valley Regional Airport;1;6002;1201;38.26380157;-78.89640045
1068;airport;ITH;KITH;Ithaca;Ithaca Tompkins Regional Airport;2;6601;1099;42.49100113;-76.45839691
1069;airport;GFK;KGFK;Grand Forks;Grand Forks International Airport;4;7349;845;47.94929886;-97.17610168
1070;airport;AZA;KIWA;Phoenix;Phoenix-Mesa-Gateway Airport;3;10401;1382;33.30780029;-111.6549988
1071;airport;RFD;KRFD;Chicago/Rockford;Chicago Rockford International Airport;2;10004;742;42.19540024;-89.09719849
1072;airport;ABR;KABR;Aberdeen;Aberdeen Regional Airport;2;6901;1302;45.44910049;-98.42179871
1073;airport;APN;KAPN;Alpena;Alpena County Regional Airport;2;9001;690;45.0780983;-83.56030273
1074;airport;ATY;KATY;Watertown;Watertown Regional Airport;2;6900;1749;44.91400146;-97.15470123
1075;airport;BJI;KBJI;Bemidji;Bemidji Regional Airport;2;6598;1391;47.50939941;-94.93370056
1076;airport;BRD;KBRD;Brainerd;Brainerd Lakes Regional Airport;4;6500;1232;46.39830017;-94.13809967
1077;airport;HIB;KHIB;Hibbing;Range Regional Airport;2;6758;1354;47.38660049;-92.83899689
1078;airport;IMT;KIMT;Iron Mountain / Kingsford;Ford Airport;2;6500;1182;45.81840134;-88.11450195
1079;airport;INL;KINL;International Falls;Falls International Airport;2;6508;1185;48.56620026;-93.40309906
1080;airport;RHI;KRHI;Rhinelander;Rhinelander Oneida County Airport;3;6800;1624;45.63119888;-89.46749878
1081;airport;ACK;KACK;Nantucket;Nantucket Memorial Airport;3;6303;47;41.25310135;-70.06020355
1082;airport;AUG;KAUG;Augusta;Augusta State Airport;2;5001;352;44.3205986;-69.79730225
1083;airport;BHB;KBHB;Bar Harbor;Hancock County-Bar Harbor Airport;3;5200;83;44.45000076;-68.3615036
1084;airport;HYA;KHYA;Hyannis;Barnstable Municipal Boardman Polando Field;2;5425;54;41.66930008;-70.28040314
1085;airport;LEB;KLEB;Lebanon;Lebanon Municipal Airport;2;5496;603;43.62609863;-72.30419922
1086;airport;MVY;KMVY;Martha's Vineyard;Martha's Vineyard Airport;3;5504;67;41.39310074;-70.61430359
1087;airport;PQI;KPQI;Presque Isle;Northern Maine Regional Airport at Presque Isle;2;7440;534;46.68899918;-68.0447998
1088;airport;PVC;KPVC;Provincetown;Provincetown Municipal Airport;1;3500;9;42.07189941;-70.2213974
1089;airport;RKD;KRKD;Rockland;Knox County Regional Airport;2;5007;56;44.06010056;-69.09919739
1090;airport;RUT;KRUT;Rutland;Rutland - Southern Vermont Regional Airport;2;5000;787;43.52939987;-72.94960022
1091;airport;SLK;KSLK;Saranac Lake;Adirondack Regional Airport;2;6573;1663;44.38529968;-74.20619965
1092;airport;BET;PABE;Bethel;Bethel Airport;3;6400;126;60.77980042;-161.8379974
1093;airport;BRW;PABR;Barrow;Wiley Post Will Rogers Memorial Airport;1;6500;44;71.28540039;-156.7660065
1094;airport;CDB;PACD;Cold Bay;Cold Bay Airport;2;10415;96;55.20610046;-162.7250061
1095;airport;CDV;PACV;Cordova;Merle K (Mudhole) Smith Airport;2;7500;54;60.4917984;-145.4779968
1096;airport;ADK;PADK;Adak Island;Adak Airport;2;7790;18;51.87799835;-176.6459961
1097;airport;DLG;PADL;Dillingham;Dillingham Airport;1;6400;81;59.04470062;-158.5050049
1098;airport;ADQ;PADQ;Kodiak;Kodiak Airport;3;7542;78;57.75;-152.4940033
1099;airport;ENA;PAEN;Kenai;Kenai Municipal Airport;3;7576;99;60.57310104;-151.2449951
1100;airport;HOM;PAHO;Homer;Homer Airport;1;6701;84;59.64559937;-151.477005
1101;airport;ILI;PAIL;Iliamna;Iliamna Airport;4;5087;192;59.75439835;-154.9109955
1102;airport;JNU;PAJN;Juneau;Juneau International Airport;2;8457;21;58.35499954;-134.576004
1103;airport;AKN;PAKN;King Salmon;King Salmon Airport;3;8901;73;58.67679977;-156.6490021
1104;airport;MCG;PAMC;McGrath;McGrath Airport;2;5936;341;62.95289993;-155.6060028
1105;airport;ANI;PANI;Aniak;Aniak Airport;2;6000;88;61.58160019;-159.5429993
1106;airport;OME;PAOM;Nome;Nome Airport;2;6001;37;64.5121994;-165.4450073
1107;airport;OTZ;PAOT;Kotzebue;Ralph Wien Memorial Airport;2;5900;14;66.88469696;-162.598999
1108;airport;STG;PAPB;St George;St George Airport;1;5000;125;56.57830048;-169.6620026
1109;airport;SCC;PASC;Deadhorse;Deadhorse Airport;1;6500;65;70.19470215;-148.4649963
1110;airport;SDP;PASD;Sand Point;Sand Point Airport;1;4000;21;55.31499863;-160.522995
1111;airport;KSM;PASM;St Mary's;St Mary's Airport;2;6003;312;62.0605011;-163.302002
1112;airport;SNP;PASN;St Paul Island;St Paul Island Airport;1;6500;63;57.16730118;-170.2200012
1113;airport;UNK;PAUN;Unalakleet;Unalakleet Airport;2;6004;27;63.88840103;-160.798996
1114;airport;VDZ;PAVD;Valdez;Valdez Pioneer Field;1;6508;121;61.13389969;-146.2480011
1115;airport;AHN;KAHN;Athens;Athens Ben Epps Airport;2;5522;808;33.94860077;-83.32630157
1116;airport;MKL;KMKL;Jackson;Mc Kellar Sipes Regional Airport;2;6006;434;35.59989929;-88.91560364
1117;airport;HOB;KHOB;Hobbs;Lea County Regional Airport;3;7398;3661;32.6875;-103.2170029
1118;airport;VCT;KVCT;Victoria;Victoria Regional Airport;4;9101;115;28.8526001;-96.91850281
1119;airport;ACA;MMAA;Acapulco;General Juan N Alvarez International Airport;2;10832;16;16.75709915;-99.7539978
1120;airport;HUX;MMBT;Huatulco;Bahías de Huatulco International Airport;1;8858;464;15.77530003;-96.26260376
1121;airport;CME;MMCE;Ciudad del Carmen;Ciudad del Carmen International Airport;1;7218;10;18.65369987;-91.7990036
1122;airport;SLW;MMIO;Saltillo;Plan De Guadalupe International Airport;2;9506;4778;25.54949951;-100.9290009
1123;airport;OAX;MMOX;Oaxaca;Xoxocotlán International Airport;1;8038;4989;16.99990082;-96.72660065
1124;airport;TAM;MMTM;Tampico;General Francisco Javier Mina International Airport;3;8366;80;22.29640007;-97.86589813
1125;airport;VSA;MMVA;Villahermosa;Carlos Rovirosa Pérez International Airport;1;7218;46;17.99699974;-92.81739807
1126;airport;VER;MMVR;Veracruz;General Heriberto Jara International Airport;2;7874;90;19.14590073;-96.18730164
1127;airport;FLG;KFLG;Flagstaff;Flagstaff Pulliam Airport;1;6999;7014;35.13850021;-111.6709976
1128;airport;SOW;KSOW;Show Low;Show Low Regional Airport;2;7200;6415;34.26549912;-110.0059967
1129;airport;SVC;KSVC;Silver City;Grant County Airport;4;6802;5446;32.63650131;-108.1559982
1130;airport;YAM;CYAM;Sault Ste Marie;Sault Ste Marie Airport;2;6000;630;46.48500061;-84.50939941
1131;airport;YDF;CYDF;Deer Lake;Deer Lake Airport;1;8005;72;49.21080017;-57.39139938
1132;airport;YFC;CYFC;Fredericton;Fredericton Airport;2;8005;68;45.8689003;-66.53720093
1133;airport;YGK;CYGK;Kingston;Kingston Norman Rogers Airport;2;5000;305;44.22529984;-76.59690094
1134;airport;YQG;CYQG;Windsor;Windsor Airport;2;9000;622;42.27560043;-82.95559692
1135;airport;YQT;CYQT;Thunder Bay;Thunder Bay Airport;2;7318;653;48.37189865;-89.32389832
1136;airport;YQY;CYQY;Sydney;Sydney / J.A. Douglas McCurdy Airport;2;7070;203;46.16139984;-60.04779816
1137;airport;YSB;CYSB;Sudbury;Sudbury Airport;2;6600;1141;46.625;-80.79889679
1138;airport;YSJ;CYSJ;Saint John;Saint John Airport;2;7000;357;45.31610107;-65.89029694
1139;airport;YTS;CYTS;Timmins;Timmins/Victor M. Power;2;6000;967;48.56969833;-81.37670136
1140;airport;YYB;CYYB;North Bay;North Bay Airport;3;10000;1215;46.36360168;-79.42279816
1141;airport;YYG;CYYG;Charlottetown;Charlottetown Airport;2;7000;160;46.29000092;-63.12110138
1142;airport;YZR;CYZR;Sarnia;Chris Hadfield Airport;2;5100;594;42.99940109;-82.30889893
1143;airport;CMW;MUCM;Camaguey;Ignacio Agramonte International Airport;1;9842;413;21.42029953;-77.84750366
1144;airport;SNU;MUSC;Santa Clara;Abel Santamaria Airport;1;9898;338;22.49220085;-79.94360352
1145;airport;VTZ;VOVZ;Visakhapatnam;Vishakhapatnam Airport;2;10000;10;17.72120094;83.22450256
1146;airport;MDC;WAMM;Manado-Celebes Island;Sam Ratulangi Airport;1;8693;264;1.54926002;124.9260025
1147;airport;RDN;WMPR;Redang;LTS Pulau Redang Airport;1;3084;36;5.76527977;103.0070038
1148;airport;SWA;ZGOW;Shantou;Shantou Waisha Airport;1;9186;52;23.42690086;116.762001
1149;airport;LJG;ZPLJ;Lijiang;Lijiang Airport;1;9843;7359;26.68000031;100.2460022
1150;airport;WUX;ZSWX;Wuxi;Sunan Shuofang International Airport;1;10499;16;31.49440002;120.4290009
1151;airport;ERI;KERI;Erie;Erie International Tom Ridge Field;2;8420;732;42.08312701;-80.17386675
1152;airport;HVN;KHVN;New Haven;Tweed New Haven Airport;2;5600;12;41.26369858;-72.88680267
1153;airport;IPT;KIPT;Williamsport;Williamsport Regional Airport;2;6474;529;41.2417984;-76.9210968
1154;airport;SBY;KSBY;Salisbury;Salisbury Ocean City Wicomico Regional Airport;2;5500;52;38.34049988;-75.51029968
1155;airport;CIU;KCIU;Sault Ste Marie;Chippewa County International Airport;2;7201;800;46.25080109;-84.47239685
1156;airport;ESC;KESC;Escanaba;Delta County Airport;2;6501;609;45.72269821;-87.09369659
1157;airport;PLN;KPLN;Pellston;Pellston Regional Airport of Emmet County;2;6512;721;45.57089996;-84.79669952
1158;airport;BFD;KBFD;Bradford;Bradford Regional Airport;2;6309;2143;41.80310059;-78.64009857
1159;airport;DUJ;KDUJ;Dubois;DuBois Regional Airport;1;5504;1817;41.17829895;-78.8986969
1160;airport;FKL;KFKL;Franklin;Venango Regional Airport;2;5200;1540;41.37789917;-79.86039734
1161;airport;JHW;KJHW;Jamestown;Chautauqua County-Jamestown Airport;2;5299;1723;42.15340042;-79.25800323
1162;airport;PKB;KPKB;Parkersburg;Mid Ohio Valley Regional Airport;2;6781;858;39.3451004;-81.43920135
1163;airport;YZF;CYZF;Yellowknife;Yellowknife Airport;2;7500;675;62.46279907;-114.4400024
1164;airport;KDH;OAKN;Kandahar;Kandahar Airport;1;10532;3337;31.50580025;65.84780121
1165;airport;AHB;OEAB;Abha;Abha Regional Airport;1;10991;6858;18.24040031;42.65660095
1166;airport;ELQ;OEGS;Buraidah;Gassim/Prince Nayef bin Abdulaziz Regional Airport;1;9843;2126;26.30279922;43.7743988
1167;airport;HAS;OEHL;Ha'il;Hail Regional Airport;1;12204;3331;27.43790054;41.68629837
1168;airport;MED;OEMA;Medina;Prince Mohammad Bin Abdulaziz Airport;2;14222;2151;24.55340004;39.70510101
1169;airport;TUU;OETB;Tabuk;Tabuk Airport;2;10991;2551;28.36540031;36.6189003
1170;airport;TIF;OETF;Ta’if;Ta’if Regional Airport;2;12254;4848;21.48340034;40.54430008
1171;airport;YNB;OEYN;Yenbo;Yenbo - Prince Abdul Mohsin Bin Airport;1;10532;26;24.14419937;38.06340027
1172;airport;AWZ;OIAW;Ahwaz;Ahwaz Airport;1;11149;66;31.33740044;48.76200104
1173;airport;BUZ;OIBB;Bushehr;Bushehr Airport;2;14664;68;28.94479942;50.83459854
1174;airport;KIH;OIBK;Kish Island;Kish International Airport;2;12004;101;26.52619934;53.98020172
1175;airport;BDH;OIBL;Bandar Lengeh;Bandar Lengeh Airport;1;8203;67;26.53199959;54.82479858
1176;airport;IFN;OIFM;Isfahan;Esfahan Shahid Beheshti International Airport;2;14425;5059;32.75080109;51.86130142
1177;airport;BND;OIKB;Bandar Abbas;Bandar Abbas International Airport;2;12008;22;27.21829987;56.37779999
1178;airport;MHD;OIMM;Mashhad;Mashhad International Airport;2;12877;3263;36.23519897;59.64099884
1179;airport;LRR;OISL;Lar;Lar Airport;1;10334;2641;27.67469978;54.38330078
1180;airport;LFM;OISR;Lamerd;Lamerd Airport;1;10020;1337;27.37269974;53.18880081
1181;airport;SYZ;OISS;Shiraz;Shiraz Shahid Dastghaib International Airport;2;14345;4920;29.53919983;52.58980179
1182;airport;TBZ;OITT;Tabriz;Tabriz International Airport;2;11825;4459;38.13389969;46.23500061
1183;airport;ZBR;OIZC;Chabahar;Konarak Airport;2;12514;43;25.44330025;60.38209915
1184;airport;ZAH;OIZH;Zahedan;Zahedan International Airport;2;13993;4564;29.47570038;60.90620041
1185;airport;AZI;OMAD;Abu Dhabi;Bateen Airport;1;10499;16;24.42830086;54.45809937
1186;airport;SLL;OOSA;Salalah;Salalah Airport;2;10965;73;17.0387001;54.09130096
1187;airport;MUX;OPMT;Multan;Multan International Airport;1;9046;403;30.20319939;71.4190979
1188;airport;PEW;OPPS;Peshawar;Peshawar International Airport;1;9000;1158;33.9939003;71.51460266
1189;airport;SKT;OPST;Sialkot;Sialkot Airport;1;11811;837;32.53555679;74.3638916
1190;airport;BGW;ORBI;Baghdad;Baghdad International Airport;2;13124;114;33.26250076;44.23460007
1191;airport;BSR;ORMM;Basrah;Basrah International Airport;1;13124;11;30.54910088;47.66210175
1192;airport;NJF;ORNI;Najaf;Al Najaf International Airport;1;9843;107;31.989853;44.404317
1193;airport;ISU;ORSU;Sulaymaniyah;Sulaymaniyah International Airport;1;11481;2494;35.5617485;45.31673813
1194;airport;RIY;OYRN;Riyan;Mukalla International Airport;1;9846;54;14.66259956;49.375
1195;airport;FRU;UCFM;Bishkek;Manas International Airport;1;13792;2090;43.06129837;74.4776001
1196;airport;HRK;UKHH;Kharkiv;Kharkiv International Airport;1;7285;508;49.92480087;36.29000092
1197;airport;KRR;URKK;Krasnodar;Krasnodar International Airport;2;9835;118;45.03469849;39.17050171
1198;airport;MRV;URMM;Mineralnyye Vody;Mineralnyye Vody Airport;1;12795;1054;44.22510147;43.08190155
1199;airport;ROV;URRR;Rostov-on-Don;Rostov-na-Donu Airport;3;8202;280;47.2582016;39.81809998
1200;airport;VOG;URWW;Volgograd;Volgograd International Airport;3;8101;482;48.78250122;44.34550095
1201;airport;GOI;VOGO;Vasco da Gama;Dabolim Airport;1;11253;187;15.38080025;73.83139801
1202;airport;CGP;VGEG;Chittagong;Shah Amanat International Airport;1;9646;12;22.24959946;91.81330109
1203;airport;LKO;VILK;Lucknow;Chaudhary Charan Singh International Airport;1;8996;410;26.76059914;80.88929749
1204;airport;XSB;OMBY;Sir Bani Yas Island;Sir Bani Yas Island Airport;1;8760;21;24.2856083;52.5783472
1205;airport;DWC;OMDW;Jebel Ali;Al Maktoum International Airport;1;14764;114;24.89666667;55.16138889
1206;airport;ATQ;VIAR;Amritsar;Sri Guru Ram Dass Jee International Airport;1;10791;756;31.70960045;74.79730225
1207;airport;SSG;FGSL;Malabo;Malabo Airport;1;9647;76;3.755270004;8.708720207
1208;airport;MLN;GEML;Melilla;Melilla Airport;1;4685;156;35.27980042;-2.956259966
1209;airport;BJZ;LEBZ;Badajoz;Badajoz Airport;1;9350;609;38.8913002;-6.82133007
1210;airport;RJL;LELO;Logroño;Logroño-Agoncillo Airport;1;6562;1161;42.46095349;-2.322235107
1211;airport;PNA;LEPP;Pamplona;Pamplona Airport;2;7241;1504;42.77000046;-1.646329999
1212;airport;EAS;LESO;Hondarribia;San Sebastian Airport;1;5755;16;43.35649872;-1.790609956
1213;airport;SDR;LEXJ;Santander;Santander Airport;1;7612;16;43.42710114;-3.820009947
1214;airport;LDE;LFBT;Tarbes/Lourdes/Pyrénées;Tarbes-Lourdes-Pyrénées Airport;1;9843;1260;43.17869949;-0.006439
1215;airport;AHO;LIEA;Alghero;Alghero-Fertilia Airport;1;9843;87;40.63209915;8.290769577
1216;airport;CAG;LIEE;Cagliari;Cagliari Elmas Airport;1;9196;13;39.25149918;9.054280281
1217;airport;CLJ;LRCL;Cluj-Napoca;Cluj-Napoca International Airport;2;6070;1036;46.78519821;23.68619919
1218;airport;TSR;LRTR;Timişoara;Timişoara Traian Vuia Airport;1;11483;348;45.80989838;21.33790016
1219;airport;SCU;MUCU;Santiago;Antonio Maceo International Airport;2;13123;249;19.96980095;-75.83540344
1220;airport;VVI;SLVR;Santa Cruz;Viru Viru International Airport;1;11483;1224;-17.64480019;-63.13539886
1221;airport;RMF;HEMA;Marsa Alam;Marsa Alam International Airport;1;9843;251;25.5571003;34.58369827
1222;airport;VOL;LGBL;Nea Anchialos;Nea Anchialos Airport;1;9052;83;39.21960068;22.79430008
1223;airport;KLU;LOWK;Klagenfurt am Wörthersee;Klagenfurt Airport;2;8924;1470;46.64250183;14.33769989
1224;airport;SJJ;LQSA;Sarajevo;Sarajevo International Airport;1;8666;1708;43.82460022;18.3314991
1225;airport;IAS;LRIA;Iaşi;Iaşi Airport;1;5841;397;47.17850113;27.62059975
1226;airport;SBZ;LRSB;Sibiu;Sibiu International Airport;1;6562;1496;45.78559875;24.09129906
1227;airport;ACH;LSZR;Altenrhein;St Gallen Altenrhein Airport;3;4922;1306;47.48500061;9.560770035
1228;airport;KSC;LZKZ;Košice;Košice Airport;1;10171;755;48.6631012;21.24110031
1229;airport;DNK;UKDD;Dnipropetrovsk;Dnipropetrovsk International Airport;1;9320;481;48.35720062;35.1006012
